,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
2755,5518,2023-04-05 00:52:00,-23.73656118,162.7910192,-28.8813058,-64.02237199,104.5900129,-127.1190511,-118.5166596,12.15,30.75
2756,5520,2023-04-05 00:54:00,-28.95835161,162.7910192,-35.73189895,-63.06969248,101.414048,-127.3903131,-119.762677,12.14,30.5
2757,5522,2023-04-05 00:56:00,-23.73656118,162.7910192,-28.8813058,-65.05494322,98.50579438,-126.0049208,-124.2320071,12.14,30.75
2758,5524,2023-04-05 00:58:00,-23.73656118,162.7910192,-35.73189895,-65.05494322,99.89727462,-126.0049208,-120.8957522,12.14,30.75
2759,5526,2023-04-05 01:00:00,-23.73656118,163.2600649,-28.8813058,-65.05494322,100.4764929,-127.3903131,-121.3796791,12.14,30.5
2760,5529,2023-04-05 01:04:00,-23.73656118,162.7910192,-16.94177182,-61.98078332,104.5900129,-127.3903131,-116.9949131,12.14,30.5
2761,5531,2023-04-05 01:06:00,-23.73656118,162.7910192,-35.73189895,-64.02237199,102.077233,-126.0049208,-122.5354271,12.15,30.5
2762,5533,2023-04-05 01:08:00,-23.73656118,162.7910192,-28.8813058,-65.05494322,100.1704757,-124.5690812,-119.762677,12.15,30.75
2763,5535,2023-04-05 01:10:00,-23.73656118,162.7910192,-28.8813058,-65.05494322,100.1704757,-129.9453089,-125.0061267,12.15,30.75
2764,5537,2023-04-05 01:12:00,-23.73656118,164.790071,-16.94177182,-64.02237199,102.077233,-127.3903131,-122.5354271,12.14,30.75
2765,5539,2023-04-05 01:14:00,-23.73656118,162.3240306,-28.8813058,-63.06969248,100.4764929,-127.3903131,-116.9949131,12.14,30.5
2766,5541,2023-04-05 01:16:00,-23.73656118,162.7910192,-28.8813058,-59.90038581,98.50579438,-122.9927948,-118.5166596,12.14,30.5
2767,5543,2023-04-05 01:18:00,-23.73656118,162.7910192,-16.94177182,-64.02237199,100.1704757,-127.3903131,-119.762677,12.14,30.5
2768,5545,2023-04-05 01:20:00,-23.73656118,162.7910192,-16.94177182,-64.02237199,99.60289035,-127.3903131,-122.5354271,12.15,30.75
2769,5547,2023-04-05 01:22:00,-20.33693554,163.9301897,-16.94177182,-65.05494322,98.50579438,-127.3903131,-119.762677,12.14,30.5
2770,5549,2023-04-05 01:24:00,-23.73656118,162.7910192,-16.94177182,-65.05494322,99.89727462,-126.0049208,-119.762677,12.15,30.5
2771,5551,2023-04-05 01:26:00,-23.73656118,161.3337772,-16.94177182,-61.98078332,100.1704757,-127.3903131,-119.762677,12.14,30.5
2772,5553,2023-04-05 01:28:00,-23.73656118,162.7910192,-28.8813058,-65.05494322,102.077233,-126.0049208,-119.762677,12.14,30.5
2773,5555,2023-04-05 01:30:00,-20.33693554,164.790071,-16.94177182,-65.05494322,103.751482,-127.3903131,-118.2084844,12.14,30.5
2774,5558,2023-04-05 01:34:00,-20.33693554,162.7910192,-13.7276566,-64.02237199,102.077233,-126.0049208,-120.8957522,12.14,30.5
2775,5560,2023-04-05 01:36:00,-20.33693554,162.7910192,-16.94177182,-61.98078332,103.751482,-127.3903131,-118.2084844,12.14,30.5
2776,5562,2023-04-05 01:38:00,-20.33693554,162.3240306,-2.759865479,-64.02237199,105.7467795,-127.3903131,-119.762677,12.14,30.5
2777,5564,2023-04-05 01:40:00,-20.33693554,162.7910192,-16.94177182,-59.19566943,97.34192161,-127.3903131,-122.5354271,12.14,30.75
2778,5566,2023-04-05 01:42:00,-20.33693554,160.8329552,-16.94177182,-65.05494322,98.76343048,-126.0049208,-119.762677,12.14,30.5
2779,5568,2023-04-05 01:44:00,-20.33693554,163.6807878,-16.94177182,-62.9715906,100.4764929,-126.0049208,-119.762677,12.14,30.5
2780,5570,2023-04-05 01:46:00,-20.33693554,163.2600649,-13.7276566,-64.02237199,102.077233,-127.3903131,-122.5354271,12.14,30.5
2781,5572,2023-04-05 01:48:00,-20.33693554,162.3240306,-13.7276566,-61.98078332,102.077233,-127.3903131,-118.2084844,12.14,30.5
2782,5574,2023-04-05 01:50:00,-20.33693554,162.7910192,-13.7276566,-61.98078332,100.1704757,-126.0049208,-119.762677,12.15,30.5
2783,5576,2023-04-05 01:52:00,-20.33693554,162.7910192,-13.7276566,-64.02237199,100.4764929,-128.5195562,-119.762677,12.14,30.5
2784,5578,2023-04-05 01:54:00,-20.33693554,163.2600649,-13.7276566,-64.02237199,102.077233,-127.3903131,-119.762677,12.14,30.5
2785,5580,2023-04-05 01:56:00,-20.33693554,160.8329552,-4.081527601,-64.02237199,99.89727462,-126.7561041,-127.3361689,12.14,30.5
2786,5582,2023-04-05 01:58:00,-20.33693554,162.7910192,-13.7276566,-59.90038581,101.1268146,-128.5195562,-118.2084844,12.15,30.5
2787,5584,2023-04-05 02:00:00,-21.79631242,162.9702988,-4.081527601,-63.06969248,102.4275159,-127.3903131,-122.5354271,12.14,30.5
2788,5585,2023-04-05 02:02:00,-20.33693554,163.2600649,-16.94177182,-64.02237199,102.077233,-127.1190511,-122.5354271,12.14,30.5
2789,5587,2023-04-05 02:04:00,-20.33693554,162.7910192,-16.94177182,-61.98078332,100.7827072,-127.1190511,-119.762677,12.14,30.5
2790,5589,2023-04-05 02:06:00,-20.33693554,162.7910192,-13.7276566,-64.02237199,100.4764929,-127.1190511,-119.762677,12.15,30.5
2791,5591,2023-04-05 02:08:00,-16.56742735,162.3240306,-13.7276566,-61.98078332,101.7269512,-127.1190511,-122.5354271,12.15,30.5
2792,5593,2023-04-05 02:10:00,-20.33693554,161.8020907,-16.94177182,-62.9715906,100.4764929,-126.0049208,-119.762677,12.14,30.5
2793,5595,2023-04-05 02:12:00,-20.33693554,163.2600649,-16.94177182,-64.02237199,102.4275159,-128.5195562,-118.2084844,12.14,30.5
2794,5597,2023-04-05 02:14:00,-20.33693554,162.7910192,-23.86222328,-63.06969248,103.215521,-126.0049208,-122.5354271,12.14,30.5
2795,5599,2023-04-05 02:16:00,-20.33693554,162.7910192,-16.94177182,-64.02237199,100.7827072,-127.1190511,-120.8957522,12.14,30.5
2796,5601,2023-04-05 02:18:00,-20.33693554,162.3240306,-16.94177182,-61.98078332,101.7269512,-127.1190511,-122.5354271,12.14,30.5
2797,5603,2023-04-05 02:20:00,-20.33693554,162.7910192,-13.7276566,-61.041237,102.4275159,-125.6647504,-119.762677,12.14,30.5
2798,5604,2023-04-05 02:22:00,-19.12105008,161.8020907,-13.7276566,-64.02237199,102.8208701,-125.6647504,-118.2084844,12.14,30.5
2799,5606,2023-04-05 02:24:00,-19.12105008,161.8020907,-23.86222328,-61.98078332,102.4275159,-125.6647504,-116.9949131,12.14,30.5
2800,5608,2023-04-05 02:26:00,-19.12105008,160.2737221,-16.94177182,-66.26402796,100.4764929,-127.1190511,-122.5354271,12.14,30.5
2801,5610,2023-04-05 02:28:00,-16.56742735,164.790071,-13.7276566,-64.02237199,98.76343048,-132.5885922,-127.3361689,12.14,30.5
2802,5612,2023-04-05 02:30:00,-16.56742735,160.8329552,-13.7276566,-64.02237199,100.4764929,-125.6647504,-118.2084844,12.14,30.5
2803,5613,2023-04-05 02:32:00,-20.33693554,160.8329552,-16.94177182,-66.26402796,102.077233,-128.5195562,-123.3026512,12.14,30.5
2804,5615,2023-04-05 02:34:00,-20.33693554,160.8329552,-16.94177182,-63.06969248,100.4764929,-127.1190511,-119.762677,12.14,30.5
2805,5617,2023-04-05 02:36:00,-20.33693554,160.8329552,-23.86222328,-66.26402796,100.7827072,-128.5195562,-119.762677,12.15,30.5
2806,5619,2023-04-05 02:38:00,-15.55025863,162.7910192,-28.8813058,-59.19566943,101.7269512,-127.1190511,-119.762677,12.14,30.5
2807,5621,2023-04-05 02:40:00,-20.33693554,162.7910192,-16.94177182,-66.26402796,98.50579438,-127.1190511,-119.762677,12.14,30.5
2808,5623,2023-04-05 02:42:00,-21.79631242,162.7910192,-28.8813058,-67.2289722,98.50579438,-127.1190511,-121.3796791,12.14,30.5
2809,5625,2023-04-05 02:44:00,-16.56742735,165.5644651,-46.70289045,-64.02237199,98.50579438,-124.0649635,-115.3062782,12.14,30.5
2810,5627,2023-04-05 02:46:00,-20.33693554,162.7910192,-35.73189895,-65.96184298,98.27591082,-127.1190511,-121.3796791,12.14,30.5
2811,5629,2023-04-05 02:48:00,-20.33693554,162.3240306,-35.73189895,-65.05494322,98.50579438,-127.1190511,-121.3796791,12.14,30.5
2812,5631,2023-04-05 02:50:00,-20.33693554,162.7910192,-35.73189895,-68.07437012,98.27591082,-127.1190511,-116.9949131,12.14,30.5
2813,5633,2023-04-05 02:52:00,-20.33693554,163.9301897,-35.73189895,-67.2289722,95.22960468,-125.6647504,-113.9083997,12.14,30.5
2814,5635,2023-04-05 02:54:00,-20.33693554,162.3240306,-28.8813058,-65.05494322,99.02138425,-127.1190511,-118.5166596,12.14,30.25
2815,5637,2023-04-05 02:56:00,-20.33693554,164.35937,-28.8813058,-65.96184298,98.27591082,-127.1190511,-124.2320071,12.14,30.25
2816,5639,2023-04-05 02:58:00,-20.33693554,164.35937,-28.8813058,-67.2289722,103.3560275,-125.6647504,-118.5166596,12.14,30.25
2817,5641,2023-04-05 03:00:00,-20.33693554,162.3240306,-35.73189895,-69.34792738,98.76343048,-127.1190511,-118.5166596,12.14,30.5
2818,5643,2023-04-05 03:02:00,-20.33693554,164.35937,-35.73189895,-65.96184298,95.3895342,-127.1190511,-116.9949131,12.14,30.25
2819,5645,2023-04-05 03:04:00,-20.33693554,162.7910192,-28.8813058,-72.36376946,98.27591082,-125.6647504,-118.5166596,12.14,30.25
2820,5647,2023-04-05 03:06:00,-20.33693554,162.7910192,-28.8813058,-67.2289722,98.76343048,-127.1190511,-120.3081095,12.14,30.25
2821,5649,2023-04-05 03:08:00,-20.33693554,164.35937,-28.8813058,-67.2289722,96.92015357,-127.1190511,-121.3796791,12.14,30.25
2822,5651,2023-04-05 03:10:00,-20.33693554,162.3240306,-38.12719682,-63.06969248,100.1704757,-125.6647504,-120.3081095,12.14,30.5
2823,5653,2023-04-05 03:12:00,-20.33693554,162.7910192,-32.18680664,-65.05494322,98.27591082,-128.5195562,-121.3796791,12.14,30.5
2824,5655,2023-04-05 03:14:00,-21.79631242,163.2600649,-35.73189895,-65.05494322,100.4764929,-127.1190511,-118.5166596,12.14,30.25
2825,5657,2023-04-05 03:16:00,-20.33693554,162.7910192,-35.73189895,-64.02237199,98.50579438,-127.1190511,-118.5166596,12.15,30.25
2826,5659,2023-04-05 03:18:00,-20.33693554,162.7910192,-28.8813058,-60.8756156,98.27591082,-124.0649635,-112.1093619,12.15,30.25
2827,5661,2023-04-05 03:20:00,-20.33693554,162.7910192,-28.8813058,-59.90038581,100.1704757,-127.1190511,-120.3081095,12.15,30.5
2828,5663,2023-04-05 03:22:00,-20.33693554,162.7910192,-35.73189895,-64.02237199,96.92015357,-127.1190511,-121.3796791,12.14,30.25
2829,5665,2023-04-05 03:24:00,-20.33693554,162.7910192,-23.86222328,-61.98078332,93.62449838,-127.1190511,-121.3796791,12.14,30.25
2830,5667,2023-04-05 03:26:00,-16.56742735,162.7910192,-28.8813058,-64.02237199,100.1704757,-127.1190511,-118.5166596,12.14,30.25
2831,5669,2023-04-05 03:28:00,-16.56742735,164.35937,-13.7276566,-62.9715906,96.21566116,-126.0049208,-120.3081095,12.14,30.25
2832,5671,2023-04-05 03:30:00,-16.56742735,164.35937,-16.94177182,-60.8756156,98.50579438,-127.1190511,-121.3796791,12.14,30.25
2833,5673,2023-04-05 03:32:00,-16.56742735,162.7910192,-16.94177182,-58.74579153,98.27591082,-128.5195562,-121.3796791,12.14,30.25
2834,5675,2023-04-05 03:34:00,-16.56742735,162.7910192,-13.7276566,-62.9715906,98.76343048,-127.1190511,-121.3796791,12.14,30.25
2835,5677,2023-04-05 03:36:00,-15.55025863,163.9301897,-16.94177182,-58.74579153,99.89727462,-127.1190511,-121.3796791,12.14,30.25
2836,5679,2023-04-05 03:38:00,-15.55025863,164.1043861,-16.94177182,-59.61566424,98.76343048,-124.0649635,-118.5166596,12.15,30.5
2837,5681,2023-04-05 03:40:00,-16.56742735,163.9301897,-16.94177182,-57.43361669,95.3895342,-127.1190511,-118.5166596,12.14,30.25
2838,5683,2023-04-05 03:42:00,-12.0597947,162.7910192,-21.66760959,-59.61566424,98.50579438,-128.2266279,-118.5166596,12.14,30.25
2839,5685,2023-04-05 03:44:00,-12.0597947,165.4713548,-16.94177182,-57.43361669,104.874714,-125.6647504,-118.5166596,12.14,30.25
2840,5687,2023-04-05 03:46:00,-12.0597947,164.35937,-13.7276566,-59.61566424,99.89727462,-125.6647504,-118.5166596,12.14,30.25
2841,5689,2023-04-05 03:48:00,-12.0597947,164.790071,-13.7276566,-57.43361669,100.4764929,-127.1190511,-121.3796791,12.14,30.25
2842,5691,2023-04-05 03:50:00,-12.0597947,162.3240306,-16.94177182,-58.74579153,98.50579438,-127.1190511,-118.5166596,12.14,30.25
2843,5693,2023-04-05 03:52:00,-12.0597947,161.8020907,-16.94177182,-55.46572828,97.64355982,-128.2266279,-118.5166596,12.14,30.25
2844,5695,2023-04-05 03:54:00,-8.262981359,165.1760922,-30.3739636,-60.8756156,100.1704757,-125.1351652,-115.3062782,12.14,30.25
2845,5697,2023-04-05 03:56:00,-12.0597947,162.3240306,-16.94177182,-54.09655717,102.077233,-127.1190511,-120.3081095,12.14,30.25
2846,5699,2023-04-05 03:58:00,-12.0597947,161.3337772,-16.94177182,-54.09655717,100.4764929,-126.7561041,-118.5166596,12.14,30.25
2847,5700,2023-04-05 04:00:00,-12.0597947,164.35937,-16.94177182,-57.43361669,100.1704757,-125.6647504,-118.5166596,12.14,30.25
2848,5702,2023-04-05 04:02:00,-12.0597947,162.3240306,-16.94177182,-55.46572828,100.4764929,-127.1190511,-121.3796791,12.14,30.25
2849,5704,2023-04-05 04:04:00,-12.0597947,160.8329552,-16.94177182,-55.46572828,100.4764929,-128.2266279,-121.3796791,12.14,30.25
2850,5706,2023-04-05 04:06:00,-12.0597947,162.7910192,-46.70289045,-59.61566424,99.89727462,-125.6647504,-118.5166596,12.14,30.25
2851,5708,2023-04-05 04:08:00,-12.0597947,162.7910192,-28.8813058,-58.74579153,100.1704757,-128.2266279,-118.5166596,12.14,30.25
2852,5710,2023-04-05 04:10:00,-12.0597947,163.2600649,-16.94177182,-57.43361669,100.1704757,-125.1351652,-115.3062782,12.14,30.25
2853,5712,2023-04-05 04:12:00,-12.0597947,160.8329552,-28.8813058,-58.74579153,98.76343048,-126.7561041,-118.5166596,12.14,30.25
2854,5714,2023-04-05 04:14:00,-12.0597947,160.8329552,-20.43756634,-58.74579153,100.4764929,-127.1190511,-120.3081095,12.14,30.25
2855,5716,2023-04-05 04:16:00,-11.30802165,160.697149,-28.8813058,-58.74579153,99.02138425,-129.6400173,-121.3796791,12.14,30.25
2856,5718,2023-04-05 04:18:00,-12.0597947,159.7160389,-23.86222328,-65.27935664,101.1268146,-128.2266279,-121.3796791,12.14,30.25
2857,5720,2023-04-05 04:20:00,-12.0597947,160.2737221,-28.8813058,-60.8756156,100.7827072,-126.7561041,-121.3796791,12.14,30.25
2858,5722,2023-04-05 04:22:00,-12.0597947,160.2737221,-35.73189895,-58.74579153,100.7827072,-126.7561041,-121.3796791,12.14,30.25
2859,5724,2023-04-05 04:24:00,-11.30802165,160.2737221,-35.73189895,-58.74579153,100.4764929,-126.7561041,-123.2719473,12.14,30.25
2860,5726,2023-04-05 04:26:00,-12.0597947,160.2737221,-28.8813058,-60.8756156,100.1704757,-127.9061057,-121.3796791,12.14,30.25
2861,5728,2023-04-05 04:28:00,-12.0597947,160.8329552,-28.8813058,-62.9715906,100.1704757,-128.2266279,-121.3796791,12.14,30.25
2862,5729,2023-04-05 04:30:00,-12.0597947,160.2737221,-21.66760959,-62.9715906,95.73018125,-126.7561041,-118.5166596,12.14,30.25
2863,5731,2023-04-05 04:32:00,-12.0597947,158.6867383,-35.73189895,-61.98078332,102.4275159,-124.0649635,-112.1093619,12.14,30.25
2864,5733,2023-04-05 04:34:00,-12.0597947,160.8329552,-16.94177182,-61.98078332,101.7269512,-126.7561041,-121.3796791,12.14,30.25
2865,5735,2023-04-05 04:36:00,-11.30802165,159.7160389,-38.12719682,-66.26402796,101.1268146,-126.7561041,-120.3081095,12.14,30.25
2866,5737,2023-04-05 04:38:00,-12.0597947,160.2737221,-45.66944792,-60.8756156,99.62341184,-126.7561041,-121.3796791,12.14,30.25
2867,5739,2023-04-05 04:40:00,-12.0597947,159.8176677,-35.73189895,-62.9715906,101.1268146,-128.2266279,-121.3796791,12.14,30.25
2868,5741,2023-04-05 04:42:00,-12.0597947,159.8176677,-23.86222328,-62.9715906,98.27591082,-127.9061057,-120.3081095,12.14,30.25
2869,5743,2023-04-05 04:44:00,-12.0597947,161.8020907,-35.73189895,-64.02237199,100.1704757,-126.7561041,-121.3796791,12.14,30.25
2870,5745,2023-04-05 04:46:00,-12.0597947,160.2737221,-16.94177182,-66.26402796,101.7269512,-126.7561041,-123.2719473,12.14,30.25
2871,5747,2023-04-05 04:48:00,-12.0597947,159.7160389,-56.48676818,-59.90038581,102.077233,-126.7561041,-121.3796791,12.14,30.25
2872,5749,2023-04-05 04:50:00,-11.30802165,160.1125901,-23.86222328,-68.45450869,104.5900129,-126.7561041,-120.3081095,12.14,30.25
2873,5751,2023-04-05 04:52:00,-12.0597947,159.0917029,-28.8813058,-66.26402796,102.077233,-126.7561041,-116.9622164,12.15,30.25
2874,5753,2023-04-05 04:54:00,-12.0597947,159.0917029,-38.12719682,-66.26402796,99.02138425,-126.7561041,-121.3796791,12.14,30.25
2875,5755,2023-04-05 04:56:00,-12.0597947,159.2830693,-28.8813058,-64.02237199,96.92015357,-126.7561041,-118.5166596,12.14,30.25
2876,5757,2023-04-05 04:58:00,-12.0597947,160.2737221,-46.70289045,-63.06969248,97.57937712,-126.7561041,-115.3062782,12.14,30.25
2877,5759,2023-04-05 05:00:00,-12.0597947,153.6696455,-35.73189895,-66.26402796,103.751482,-125.1351652,-118.5166596,12.14,30.0
2878,5761,2023-04-05 05:02:00,-12.0597947,158.6867383,-28.8813058,-69.34792738,96.92015357,-126.7561041,-121.3796791,12.14,30.25
2879,5763,2023-04-05 05:04:00,-11.30802165,160.8329552,-23.86222328,-66.26402796,100.7827072,-126.7561041,-118.5166596,12.14,30.0
2880,5765,2023-04-05 05:06:00,-12.0597947,160.2737221,-23.86222328,-61.041237,100.4764929,-126.7561041,-121.3796791,12.14,30.25
2881,5767,2023-04-05 05:08:00,-12.0597947,160.2737221,-16.94177182,-61.98078332,100.4764929,-126.7561041,-121.3796791,12.15,30.25
2882,5769,2023-04-05 05:10:00,-12.0597947,160.8329552,-35.73189895,-63.06969248,102.077233,-126.265355,-116.9622164,12.14,30.25
2883,5771,2023-04-05 05:12:00,-12.0597947,160.8329552,-35.73189895,-64.02237199,101.414048,-126.7561041,-118.5166596,12.14,30.0
2884,5773,2023-04-05 05:14:00,-12.0597947,161.8020907,-35.73189895,-64.02237199,98.50579438,-126.7561041,-118.5166596,12.14,30.25
2885,5775,2023-04-05 05:16:00,-12.0597947,161.2810736,-35.73189895,-64.02237199,99.89727462,-121.7899282,-108.5593685,12.14,30.25
2886,5777,2023-04-05 05:18:00,-12.0597947,162.3240306,-28.8813058,-64.02237199,100.1704757,-127.9061057,-121.3796791,12.14,30.25
2887,5779,2023-04-05 05:20:00,-12.0597947,162.3240306,-28.8813058,-66.26402796,100.4764929,-128.2266279,-121.3796791,12.14,30.25
2888,5781,2023-04-05 05:22:00,-12.86608586,160.8329552,-35.73189895,-66.26402796,98.50579438,-127.9061057,-121.3796791,12.14,30.25
2889,5783,2023-04-05 05:24:00,-12.86608586,160.8329552,-16.94177182,-61.98078332,105.7467795,-126.7561041,-121.3796791,12.14,30.25
2890,5785,2023-04-05 05:26:00,-12.86608586,160.8329552,-23.86222328,-64.02237199,100.1704757,-118.1840436,-115.3062782,12.14,30.0
2891,5787,2023-04-05 05:28:00,-12.0597947,162.3240306,-28.8813058,-66.26402796,100.7827072,-126.7561041,-121.3796791,12.14,30.25
2892,5789,2023-04-05 05:30:00,-12.86608586,160.2737221,-13.7276566,-61.041237,100.4764929,-125.1351652,-124.2320071,12.14,30.0
2893,5791,2023-04-05 05:32:00,-12.0597947,161.8020907,-35.73189895,-64.02838558,102.077233,-126.7561041,-123.2719473,12.14,30.0
2894,5793,2023-04-05 05:34:00,-12.86608586,161.8925199,-35.73189895,-66.26402796,100.1704757,-125.1351652,-121.3796791,12.14,30.25
2895,5795,2023-04-05 05:36:00,-12.0597947,162.7910192,-13.7276566,-64.02237199,100.7827072,-126.7561041,-123.2719473,12.14,30.0
2896,5797,2023-04-05 05:38:00,-12.0597947,161.8020907,-35.73189895,-66.26402796,102.077233,-126.265355,-124.2320071,12.14,30.25
2897,5799,2023-04-05 05:40:00,-12.86608586,161.3337772,-35.73189895,-67.2289722,98.27591082,-126.7561041,-121.3796791,12.14,30.25
2898,5801,2023-04-05 05:42:00,-12.86608586,162.3240306,-35.73189895,-64.02237199,101.7269512,-126.7561041,-121.3796791,12.14,30.25
2899,5803,2023-04-05 05:44:00,-12.0597947,159.7160389,-35.73189895,-68.45450869,100.1704757,-126.7561041,-121.3796791,12.14,30.25
2900,5805,2023-04-05 05:46:00,-12.86608586,159.2830693,-35.73189895,-66.26402796,100.1704757,-127.9061057,-123.2719473,12.14,30.0
2901,5806,2023-04-05 05:48:00,-12.0597947,162.3240306,-21.66760959,-67.2289722,97.13085849,-126.265355,-116.9949131,12.14,30.25
2902,5808,2023-04-05 05:50:00,-12.0597947,160.8329552,-30.3739636,-70.8480428,100.7827072,-127.1190511,-123.2719473,12.15,30.0
2903,5810,2023-04-05 05:52:00,-12.0597947,160.8329552,-35.73189895,-62.9715906,100.1704757,-126.7561041,-123.2719473,12.14,30.0
2904,5812,2023-04-05 05:54:00,-12.86608586,160.8329552,-35.73189895,-64.02237199,100.1704757,-126.7561041,-121.3796791,12.14,30.25
2905,5814,2023-04-05 05:56:00,-12.86608586,160.8329552,-28.8813058,-66.26402796,100.1704757,-127.9061057,-121.3796791,12.14,30.0
2906,5816,2023-04-05 05:58:00,-8.825137794,160.2737221,-28.8813058,-59.90038581,96.92015357,-126.7561041,-121.3796791,12.14,30.0
2907,5818,2023-04-05 06:00:00,-12.86608586,161.8020907,-35.73189895,-66.26402796,102.077233,-126.7561041,-123.2719473,12.14,30.0
2908,5820,2023-04-05 06:02:00,-12.0597947,160.8329552,-28.8813058,-64.02237199,101.7269512,-126.7561041,-121.3796791,12.14,30.25
2909,5822,2023-04-05 06:04:00,-12.86608586,162.3240306,-35.73189895,-64.02237199,98.50579438,-128.5195562,-119.762677,12.14,30.25
2910,5824,2023-04-05 06:06:00,-12.0597947,160.2737221,-35.73189895,-64.02237199,100.1704757,-126.7561041,-121.3796791,12.14,30.0
2911,5826,2023-04-05 06:08:00,-13.84380797,159.7160389,-62.55371919,-71.65765021,100.1704757,-126.7561041,-121.3796791,12.14,30.0
2912,5828,2023-04-05 06:10:00,-12.0597947,162.3240306,-35.73189895,-64.02237199,101.7269512,-128.2266279,-121.3796791,12.15,30.0
2913,5830,2023-04-05 06:14:00,-12.86608586,160.8329552,-35.73189895,-64.02237199,106.3723185,-126.7561041,-121.3796791,12.14,30.0
